Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
03/04/2015,0,0,,0,0,-36.54,-50.48,-293.28,7.6,7.4,6.85,0,0,-6.268588889,-24.46752222
04/04/2015,0,0,,0,0,-36.54,-50.48,-293.3,6.9,6.8,5.65,0,0,-6.268588889,-24.46752222
05/04/2015,16.8,31.1,,31,18.6,-36.53,-50.47,-293.31,2.6,3.55,2.25,0,0,-5.955159444,-23.24414611
06/04/2015,0.8,1.4,,0.6,2,-36.54,-50.48,-293.18,2.85,2.15,2.45,0,0,-6.268588889,-24.46752222
07/04/2015,0,0,,0,0.2,-36.55,-50.49,-293.07,1.55,2.15,1.5,0,0,-6.268588889,-24.46752222
08/04/2015,0,0,,0.2,0.2,-36.56,-50.49,-293.02,5.8,6.5,5.75,0,0,-6.268588889,-24.46752222
09/04/2015,0,0,,0,0,-36.56,-50.5,-292.99,8.9,8,7.15,0,0,-6.268588889,-24.46752222
10/04/2015,0,0,,0,0,-36.56,-50.5,-292.97,11.1,9,8.3,0,0,-6.268588889,-24.46752222
11/04/2015,0,0,,0,0,-36.56,-50.5,-292.96,8.45,6.25,6.95,0,0,-6.268588889,-24.46752222
12/04/2015,0,0,,0,0,-36.57,-50.5,-292.93,10.1,9.6,8.9,0,0,-5.955159444,-23.24414611
13/04/2015,0,0.2,,0,0,-36.57,-50.5,-292.89,12.45,10.9,10.95,0,0,-6.268588889,-24.46752222
14/04/2015,0,0,,0,0,-36.57,-50.5,-292.88,15.4,13,13.45,0,0,-6.268588889,-24.46752222
15/04/2015,0,0,,0,0,-36.57,-50.5,-292.87,14.95,12.95,12.85,0,0,-6.268588889,-24.46752222
16/04/2015,0,0,,0,0,-36.56,-50.5,-292.86,14.4,11.1,12.1,0,0,-6.268588889,-24.46752222
17/04/2015,0,0.4,,0.6,0.4,-36.56,-50.49,-292.86,12.25,11.1,10.5,0,0,-6.268588889,-24.46752222
18/04/2015,0,0,,0.2,0.4,-36.56,-50.49,-292.85,11.6,11.55,10.6,0,0,-6.268588889,-24.46752222
19/04/2015,0,0.2,,0,0,-36.56,-50.49,-292.79,8.35,9.65,7.95,0,0,-5.955159444,-23.24414611
20/04/2015,0,0,,0,0,-36.56,-50.49,-292.73,9.9,9.15,9.1,0,0,-6.268588889,-24.46752222
21/04/2015,0,0,,0,0,-36.56,-50.49,-292.65,13.05,12.2,11.8,0,0,-6.268588889,-24.46752222
22/04/2015,0,0,,0,0,-36.56,-50.49,-292.59,14.8,12.9,13.1,0,0,-6.268588889,-24.46752222
23/04/2015,0,0,,0,0,-36.56,-50.49,-292.6,12.2,10.9,10.8,0,0,-6.268588889,-24.46752222
24/04/2015,0,0,,0,0,-36.56,-50.49,-292.58,12.05,12.4,10.7,0,0,-6.268588889,-24.46752222
25/04/2015,0,0,,0,0,-36.56,-50.49,-292.51,12.1,11.4,10.1,0,0,-6.268588889,-24.46752222
26/04/2015,0,0,,0,0,-36.55,-50.48,-292.49,14.6,11.9,11.6,0,0,-5.955159444,-23.24414611
27/04/2015,1.2,0.6,,1.4,2,-36.55,-50.48,-292.5,10,9.1,8.75,0,0,-6.268588889,-24.46752222
28/04/2015,27,36,,43.2,41.4,-36.54,-50.47,-292.47,9.6,10.15,9.65,0,0,-6.268588889,-24.46752222
29/04/2015,0.8,1.2,,1.4,3.6,-36.55,-50.48,-292.33,11.75,10.6,10.15,0,0,-6.268588889,-24.46752222
30/04/2015,7,4.2,,3.4,7,-36.55,-50.48,-292.26,10.75,9.75,9.6,0,0,-6.268588889,-24.46752222
01/05/2015,0,0,,0,0,-36.55,-50.48,-292.23,10.25,8.9,8.9,0,0,-6.238022893,-23.52961498
02/05/2015,0.2,0.4,,0.4,0.8,-36.55,-50.48,-292.22,13.6,14.45,13.45,0,0,-6.238022893,-23.52961498
03/05/2015,0,0,,0,0,-36.55,-50.48,-292.17,14.5,13.45,13.7,0,0,-5.926121748,-22.35313424
04/05/2015,0,0,,0,0,-36.55,-50.48,-292.12,17.85,16.35,18.3,0,0,-6.238022893,-23.52961498
05/05/2015,0,0,,0,0,-36.55,-50.48,-292.1,20.7,18.8,19.3,0,0,-6.238022893,-23.52961498
06/05/2015,0,0,,0,0,-36.55,-50.48,-292.05,20.4,19.45,18.95,0,0,-6.238022893,-23.52961498
07/05/2015,0,0,,0,0,-36.55,-50.48,-292.01,18.4,15.95,16.05,0,0,-6.238022893,-23.52961498
08/05/2015,0,0,,0,0,-36.55,-50.48,-291.98,16.6,14.45,14.3,0,0,-6.238022893,-23.52961498
09/05/2015,0,0,,0,0,-36.55,-50.48,-291.95,16,15.35,14.75,0,0,-6.238022893,-23.52961498
10/05/2015,0,0,,0,0,-36.55,-50.48,-291.88,16.8,15.45,15.45,0,0,-5.926121748,-22.35313424
11/05/2015,0,0,,0,0,-36.56,-50.49,-291.83,17.35,15.25,15.45,0,0,-6.238022893,-23.52961498
12/05/2015,0,0,,0,0,-36.55,-50.49,-291.8,18.2,16.75,16.55,0,0,-6.238022893,-23.52961498
13/05/2015,0,0,,0,0,-36.55,-50.48,-291.79,17.9,15.95,16.3,0,0,-6.238022893,-23.52961498
14/05/2015,0,0,,0,0,-36.56,-50.47,-291.87,17.65,14.25,15.75,0,0,-6.238022893,-23.52961498
15/05/2015,0,0,,0,0,-36.56,-50.47,-291.94,14.6,12.85,13,0,0,-6.238022893,-23.52961498
16/05/2015,0.2,0,,0.2,0.2,-36.56,-50.47,-291.86,12.85,10.35,10.7,0,0,-6.238022893,-23.52961498
17/05/2015,0.2,0,,0,0.6,-36.56,-50.47,-291.81,17.9,17.55,16.95,0,0,-5.926121748,-22.35313424
18/05/2015,0,0,,0,0,-36.56,-50.47,-291.79,19.65,17.1,17.9,0,0,-6.238022893,-23.52961498
19/05/2015,0,0,,0,0,-36.55,-50.46,-291.79,17.9,16.95,16.25,0,0,-6.238022893,-23.52961498
20/05/2015,0,0,,0,0,-36.55,-50.46,-291.75,14.05,13.3,12.55,0,0,-6.238022893,-23.52961498
21/05/2015,0,0,,0,0.2,-36.55,-50.46,-291.72,11.45,10.9,9.7,0,0,-6.238022893,-23.52961498
22/05/2015,0,0,,0,0,,-50.46,-291.7,7.4,6.3,6.1,0,0,-6.238022893,-23.52961498
23/05/2015,17.6,21.6,,22.2,27.4,,-50.45,-291.67,9.4,9.05,9.05,0,0,-6.238022893,-23.52961498
24/05/2015,12.4,15.9,,14,14.4,,-50.45,-291.62,11,10.5,10.4,0,0,-5.926121748,-22.35313424
25/05/2015,0,0.4,,1.6,1.8,,-50.45,-291.58,13.6,12.5,11.5,0,0,-6.238022893,-23.52961498
26/05/2015,0,0,,0,0,,-50.45,-291.61,11.9,11.5,10.65,0,0,-6.238022893,-23.52961498
27/05/2015,6.4,9.2,,6.2,0.8,,-50.45,-291.64,11.6,11.2,10.55,0,0,-6.238022893,-23.52961498
28/05/2015,0,0,,0,0,,-50.46,-291.57,12.65,11.7,12,0,0,-6.238022893,-23.52961498
29/05/2015,0,0,,0,0,,-50.45,-291.55,16.3,14,13.75,0,0,-6.238022893,-23.52961498
30/05/2015,0,0,,0,0,,-50.45,-291.52,15,13.35,13.2,0,0,-6.238022893,-23.52961498
31/05/2015,0,0,,0,0,,-50.45,-291.48,16.45,14.35,14.3,0,0,-5.926121748,-22.35313424
01/06/2015,0,0.2,,5,0,,-50.45,-291.44,17.9,15.85,15.35,0,0,-5.777072414,-24.54917778
02/06/2015,0,0,,2,8.8,,-50.45,-291.41,17.65,16.25,16.3,0,0,-5.777072414,-24.54917778
03/06/2015,0,0,,0,0,-36.54,-50.45,-291.38,19.2,16.7,16.65,0,0,-5.777072414,-24.54917778
04/06/2015,0,0,,0,0,-36.54,-50.45,-291.36,20.55,20,19.45,0,0,-5.777072414,-24.54917778
05/06/2015,0,0,,0,0,-36.54,-50.45,-291.36,22,19.65,19.75,0,0,-5.777072414,-24.54917778
06/06/2015,0,0,,0,0,-36.54,-50.45,-291.33,22.65,20.15,20,0,0,-5.777072414,-24.54917778
07/06/2015,0,0,,0,0,-36.54,-50.44,-291.32,20.7,19.75,19.55,0,0,-5.488218793,-23.32171889
08/06/2015,1,1.8,,2,7.2,-36.53,-50.44,-291.33,19.85,20,18.75,0,0,-5.777072414,-24.54917778
09/06/2015,2.4,0.4,,0.8,17,-36.52,-50.43,-291.33,18.9,16.45,16.45,0,0,-5.777072414,-24.54917778
10/06/2015,14,1,,8,16.8,-36.52,-50.43,-291.3,19.8,18.25,17.7,0,0,-5.777072414,-24.54917778
11/06/2015,0,0,,0.2,7.6,-36.52,-50.43,-291.28,20.8,18.25,18.2,0,0,-5.777072414,-24.54917778
12/06/2015,0,0,,0,0.4,-36.52,-50.43,-291.26,20.95,18,17.35,0,0,-5.777072414,-24.54917778
13/06/2015,0,0,,0,0.2,-36.52,-50.43,-291.25,20.5,18.15,17.9,0,0,-5.777072414,-24.54917778
14/06/2015,0,0,,0.2,0.4,-36.51,-50.43,-291.26,17.95,17.55,16.65,0,0,-5.488218793,-23.32171889
15/06/2015,1,6.5,,7.4,8.8,-36.51,-50.43,-291.23,17.25,15.7,14.75,0,0,-5.777072414,-24.54917778
16/06/2015,0,3.9,,6.4,4.2,-36.51,-50.42,-291.2,17.55,16.25,15.1,0,0,-5.777072414,-24.54917778
17/06/2015,2.4,12,,8,10.6,-36.51,-50.42,-291.2,15.25,15.65,14.8,0,0,-5.777072414,-24.54917778
18/06/2015,3.2,7.1,,6.2,3.2,-36.51,-50.42,-291.2,15.6,15.15,15.15,0,0,-5.777072414,-24.54917778
19/06/2015,0,0.2,,0,0,-36.51,-50.42,-291.19,19.3,17.5,16.15,0,0,-5.777072414,-24.54917778
20/06/2015,0,0,,0,0,-36.5,-50.42,-291.17,16.65,15.4,15.15,0,0,-5.777072414,-24.54917778
21/06/2015,7,8,,7.8,4.2,-36.51,-50.42,-291.12,15.6,15,14.4,0,0,-5.488218793,-23.32171889
22/06/2015,0,0,,0.2,0,-36.51,-50.42,-291.09,18.15,15.8,15.4,0,0,-5.777072414,-24.54917778
23/06/2015,0,0,,0,0,-36.5,-50.41,-291.11,19.55,18.5,17.5,0,0,-5.777072414,-24.54917778
24/06/2015,0.6,3.2,,3,5.8,-36.51,-50.42,-291.08,15.65,14.4,14.5,0,0,-5.777072414,-24.54917778
25/06/2015,0.2,0,,0,0,-36.51,-50.42,-291.03,16.25,15.3,15.05,0,0,-5.777072414,-24.54917778
26/06/2015,0,0,,0,0,,-50.42,-291.03,18.25,18.1,16.7,0,0,-5.777072414,-24.54917778
27/06/2015,0,0,,0,0,,-50.41,-291.04,20,18.2,18.1,0,0,-5.777072414,-24.54917778
28/06/2015,0,0,,0,0,,-50.41,-291.04,21.4,20.15,19,0,0,-5.488218793,-23.32171889
29/06/2015,0,0,,0,0,,-50.41,-291,20.8,19.25,18.9,0,0,-5.777072414,-24.54917778
30/06/2015,0,0,,0,0.2,,-50.41,-290.99,22.2,20.75,20.75,0,0,-5.777072414,-24.54917778
01/07/2015,0,0,,0,0,,-50.42,-290.98,23.3,21.3,20.65,0,0,-5.983329865,-23.80763788
02/07/2015,0,0,,0,0.2,,-50.42,-290.96,24.6,23.15,21.45,0,0,-5.983329865,-23.80763788
03/07/2015,0,0,,0,0,,-50.42,-290.95,24.5,23.65,23.1,0,0,-5.983329865,-23.80763788
04/07/2015,0,0,,0,0,,-50.42,-290.96,25.65,23.15,23.15,0,0,-5.983329865,-23.80763788
05/07/2015,0,0,,0,0,-36.5,-50.41,-290.98,25.85,23.9,24,0,0,-5.684163371,-22.61725598
06/07/2015,0,0,,0,0,-36.5,-50.41,-290.99,25.9,23.6,23.55,0,0,-5.983329865,-23.80763788
07/07/2015,0,0,,0,0,-36.5,-50.41,-290.99,26.75,23.5,23.75,0,0,-5.983329865,-23.80763788
08/07/2015,0,0,,0,0,-36.49,-50.4,-291.02,25.2,23.35,22.5,0,0,-5.983329865,-23.80763788
09/07/2015,0,0,,0,0,-36.49,-50.4,-291.04,24,21.75,22.1,0,0,-5.983329865,-23.80763788
10/07/2015,0,0,,0.2,0.2,-36.49,-50.41,-290.99,21.25,20.5,20.5,0,0,-5.983329865,-23.80763788
11/07/2015,0,0,,0,0,-36.49,-50.4,-290.96,23.75,20.8,20.95,0,0,-5.983329865,-23.80763788
12/07/2015,0,0,,0,0,-36.49,-50.4,-290.96,24.95,21.6,21.9,0,0,-5.684163371,-22.61725598
13/07/2015,0,0,,0,0,-36.49,-50.4,-290.97,22.95,20.35,20.55,0,0,-5.983329865,-23.80763788
14/07/2015,0,0,,0,0,-36.49,-50.4,-290.92,24.8,23.3,22.6,0,0,-5.983329865,-23.80763788
15/07/2015,0,0,,0,0,-36.49,-50.4,-290.82,26.85,23,23.9,0,0,-5.983329865,-23.80763788
16/07/2015,0,0,,0,0,-36.49,-50.4,-290.82,26.95,23.55,23.6,0,0,-5.983329865,-23.80763788
17/07/2015,0,0,,0,0,-36.49,-50.4,-290.81,26.65,23.35,23.1,0,0,-5.983329865,-23.80763788
18/07/2015,0,0,,0,0,-36.49,-50.4,-290.82,26.3,23.1,23.25,0,0,-5.983329865,-23.80763788
19/07/2015,0,0,,0,0,-36.49,-50.4,-290.83,26.45,24.65,23.55,0,0,-5.684163371,-22.61725598
20/07/2015,0,0,,0,0,-36.49,-50.4,-290.86,27.05,23.45,23.35,0,0,-5.983329865,-23.80763788
21/07/2015,0,0,,0,0,-36.49,-50.4,-290.85,27.2,24.15,24.05,0,0,-5.983329865,-23.80763788
22/07/2015,0,0,,0,0,-36.49,-50.4,-290.84,,24.85,24.3,0,0,-5.983329865,-23.80763788
23/07/2015,0,,,0.4,0.8,-36.48,-50.39,-290.87,,24.65,22.95,0,0,-5.983329865,-23.80763788
24/07/2015,0,,,0,0,-36.48,-50.39,-290.87,,23.4,22.8,0,0,-5.983329865,-23.80763788
25/07/2015,3.2,,,20.4,17.6,-36.48,-50.39,-290.86,,21.4,20.5,0,0,-5.983329865,-23.80763788
26/07/2015,2.8,,,3.4,4.4,-36.48,-50.39,-290.86,,21.35,20.55,0,0,-5.684163371,-22.61725598
27/07/2015,15.2,,,2.8,3.4,-36.47,-50.39,-290.86,,20.85,19.4,0,0,-5.983329865,-23.80763788
28/07/2015,0,,,0,0.2,-36.48,-50.39,-290.85,,20.35,19.75,0,0,-5.983329865,-23.80763788
29/07/2015,0,,,0.2,0,-36.48,-50.39,-290.84,,20.7,19.35,0,0,-5.983329865,-23.80763788
30/07/2015,0,,,0,0,-36.48,-50.39,-290.84,,21.9,21.15,0,0,-5.983329865,-23.80763788
31/07/2015,0,,,0,0,-36.48,-50.39,-290.84,,21.05,19.8,0,0,-5.983329865,-23.80763788
01/08/2015,20.4,,,3.2,5.2,-36.48,-50.39,-290.82,,21.35,20.45,0,0,-5.644750798,-23.8153486
02/08/2015,0,,,0,0,-36.48,-50.39,-290.83,,21.15,20.2,0,0,-5.362513258,-22.62458117
03/08/2015,0,,,0,0.2,-36.48,-50.39,-290.83,,22.55,22.1,0,0,-5.644750798,-23.8153486
04/08/2015,0,,,0,0,-36.48,-50.39,-290.84,,22.95,22.1,0,0,-5.644750798,-23.8153486
05/08/2015,0,,,0,0,-36.48,-50.39,-290.83,,23.6,22.95,0,0,-5.644750798,-23.8153486
06/08/2015,0,,,0,0,-36.48,-50.39,-290.84,,24.25,23.05,0,0,-5.644750798,-23.8153486
07/08/2015,0,,,0,0,-36.48,-50.39,-290.85,,23.25,23.35,0,0,-5.644750798,-23.8153486
08/08/2015,0,,,0,0,-36.48,-50.39,-290.84,,24.15,23.1,0,0,-5.644750798,-23.8153486
09/08/2015,5,,,9.6,2,-36.48,-50.39,-290.86,,23.5,22.75,0,0,-5.362513258,-22.62458117
10/08/2015,9.6,,,9.4,9,-36.47,-50.39,-290.89,,19.1,18.4,0,0,-5.644750798,-23.8153486
11/08/2015,17.2,,,59.8,47,-36.47,-50.38,-290.91,,20.55,19.55,0,0,-5.644750798,-23.8153486
12/08/2015,0,,,0.2,0,-36.47,-50.39,-290.88,,22,20.95,0,0,-5.644750798,-23.8153486
13/08/2015,0,,,0,0,-36.47,-50.39,-290.89,,23.4,21.8,0,0,-5.644750798,-23.8153486
14/08/2015,0,,,0,0,-36.47,-50.39,-290.92,,21.65,21.4,0,0,-5.644750798,-23.8153486
15/08/2015,0,,,0,0,-36.47,-50.38,-290.94,,18.45,18.75,0,0,-5.644750798,-23.8153486
16/08/2015,12,,,18.6,24.4,-36.46,-50.38,-290.97,,17.1,15.65,0,0,-5.362513258,-22.62458117
17/08/2015,11.2,,,5.2,7.6,-36.46,-50.38,-290.95,,15.85,15.75,0,0,-5.644750798,-23.8153486
18/08/2015,0,,,0,0,-36.47,-50.38,-290.93,,16.9,16.35,0,0,-5.644750798,-23.8153486
19/08/2015,10.2,,,9.8,19.4,-36.47,-50.38,-290.94,,17.35,16.1,0,0,-5.644750798,-23.8153486
20/08/2015,0,,,0,0.2,-36.47,-50.39,-290.92,,17.95,16.15,0,0,-5.644750798,-23.8153486
21/08/2015,0,,,0.2,0,-36.47,-50.39,-290.92,,17.9,16.7,0,0,-5.644750798,-23.8153486
22/08/2015,1.6,,,10.6,19.6,-36.47,-50.39,-290.95,,16.3,15.8,0,0,-5.644750798,-23.8153486
23/08/2015,0,,,0,0,-36.47,-50.39,-290.99,,17.15,16.75,0,0,-5.362513258,-22.62458117
24/08/2015,22.2,,,52.2,54,-36.46,-50.38,-291,,19,18.5,0,0,-5.644750798,-23.8153486
25/08/2015,11.4,,,51.2,43.8,-36.46,-50.38,-290.98,,17.5,17.4,0,0,-5.644750798,-23.8153486
26/08/2015,0.4,,,2.2,0.8,-36.46,-50.38,-290.99,,18.8,18.5,0,0,-5.644750798,-23.8153486
27/08/2015,0,,,0.2,0.2,-36.47,-50.39,-291,,20,19.9,0,0,-5.644750798,-23.8153486
28/08/2015,0,,,0.4,0.4,-36.47,-50.39,-290.99,,20.85,20.6,0,0,-5.644750798,-23.8153486
29/08/2015,0,,,0,0,-36.47,-50.39,-290.99,,21.4,21.45,0,0,-5.644750798,-23.8153486
30/08/2015,0,,,0,0,-36.48,-50.39,-291.01,,21.8,21.3,0,0,-5.362513258,-22.62458117
31/08/2015,0,,,0,0,-36.47,-50.39,-291.05,,20.85,20.8,0,0,-5.644750798,-23.8153486
01/09/2015,0,,,0,0,-36.47,-50.39,-291.09,,19.8,19.55,0,0,-5.989444444,-24.55136667
02/09/2015,0,,,0,0,-36.47,-50.39,-291.13,,19.75,18.35,0,0,-5.989444444,-24.55136667
03/09/2015,0,,,0.2,0,-36.47,-50.39,-291.14,,18.3,16.95,0,0,-5.989444444,-24.55136667
04/09/2015,0,,,2,0.2,-36.47,-50.39,-291.15,,20.35,18.35,0,0,-5.989444444,-24.55136667
05/09/2015,2.6,,,0,0.2,-36.47,-50.39,-291.17,,16.5,15.7,0,0,-5.989444444,-24.55136667
06/09/2015,0.6,,,4.4,4.8,-36.47,-50.39,-291.16,,15.05,14,0,0,-5.689972222,-23.32379833
07/09/2015,0,,,0.2,0.4,-36.48,-50.39,-291.16,,15.8,15.4,0,0,-5.989444444,-24.55136667
08/09/2015,0,,,0,0,-36.48,-50.4,-291.18,,14.45,13.8,0,0,-5.989444444,-24.55136667
09/09/2015,0,,,0,0,-36.48,-50.39,-291.23,,12.9,13.25,0,0,-5.989444444,-24.55136667
10/09/2015,0,,,0,0.2,-36.48,-50.39,-291.24,,12.7,13.95,0,0,-5.989444444,-24.55136667
11/09/2015,0,,,0,0,-36.49,-50.4,-291.22,,14.5,14.4,0,0,-5.989444444,-24.55136667
12/09/2015,0,,,0,0,-36.49,-50.4,-291.21,,15.25,14.8,0,0,-5.989444444,-24.55136667
13/09/2015,0,,,0,0,-36.48,-50.4,-291.27,,15.85,14.55,0,0,-5.689972222,-23.32379833
14/09/2015,8.8,,,24.6,30.8,-36.48,-50.4,-291.32,,18.5,18,0,0,-5.989444444,-24.55136667
15/09/2015,3,,,2.6,4.4,-36.48,-50.4,-291.32,,18.65,16.8,0,0,-5.989444444,-24.55136667
16/09/2015,0.4,,,4.8,4.2,-36.48,-50.4,-291.35,,20.15,19.35,0,0,-5.989444444,-24.55136667
17/09/2015,0,,,0,0.2,-36.49,-50.4,-291.36,,21.9,21.45,0,0,-5.989444444,-24.55136667
18/09/2015,0,,,0,0,-36.49,-50.41,-291.36,,17.95,18.75,0,0,-5.989444444,-24.55136667
19/09/2015,0,,,0.2,0.2,-36.49,-50.41,-291.37,,16.1,16.9,0,0,-5.989444444,-24.55136667
20/09/2015,0,,,0.2,0,-36.49,-50.41,-291.43,,14.85,15.15,0,0,-5.689972222,-23.32379833
21/09/2015,0,,,4.6,0.8,-36.5,-50.41,-291.45,,14.3,14.25,0,0,-5.989444444,-24.55136667
22/09/2015,0,,,0.2,0.4,-36.5,-50.41,-291.48,,14.35,14.5,0,0,-5.989444444,-24.55136667
23/09/2015,0,,,0,0,-36.49,-50.41,-291.53,,12.85,11.95,0,0,-5.989444444,-24.55136667
24/09/2015,4,,,4.4,3.2,-36.5,-50.41,-291.52,,11.45,10.6,0,0,-5.989444444,-24.55136667
25/09/2015,0.4,,,0.4,1.2,-36.5,-50.41,-291.51,,12.7,12.25,0,0,-5.989444444,-24.55136667
26/09/2015,0,,,0,0.2,-36.5,-50.41,-291.5,,13.75,12.7,0,0,-5.989444444,-24.55136667
27/09/2015,0,,,0.2,0.2,-36.51,-50.42,-291.51,,13.3,12.35,0,0,-5.689972222,-23.32379833
28/09/2015,0,,,0,0,-36.51,-50.42,-291.52,,12.4,11,0,0,-5.989444444,-24.55136667
29/09/2015,0,,,0,0.2,-36.51,-50.42,-291.53,,11.35,11.25,0,0,-5.989444444,-24.55136667
30/09/2015,0,,,0,0,-36.52,-50.42,-291.57,,10.4,11.25,0,0,-5.989444444,-24.55136667
01/10/2015,1.6,,,7.2,5.8,-36.51,-50.42,-291.61,,11.45,9.3,-0.338419355,-2.923354839,-5.622494624,-23.65354839
02/10/2015,12.8,,,48.6,39,-36.51,-50.42,-291.63,,14.65,12.35,-0.338419355,-2.923354839,-5.622494624,-23.65354839
03/10/2015,5.2,,,4.4,12,-36.52,-50.43,-291.64,,12.85,11.7,-0.338419355,-2.923354839,-5.622494624,-23.65354839
04/10/2015,1,,,1,2.2,-36.52,-50.43,-291.66,,15.3,13.55,-0.321498387,-2.777187097,-5.341369892,-22.47087097
05/10/2015,0,,,6,0.4,-36.52,-50.43,-291.72,,17.3,16.5,-0.338419355,-2.923354839,-5.622494624,-23.65354839
06/10/2015,0,,,2.4,0.4,-36.52,-50.42,-291.78,,15.2,14.7,-0.338419355,-2.923354839,-5.622494624,-23.65354839
07/10/2015,4.8,,,6,6.4,-36.52,-50.43,-291.83,,14.5,14.3,-0.338419355,-2.923354839,-5.622494624,-23.65354839
08/10/2015,0,,,0.2,0.4,-36.52,-50.43,-291.81,,13.6,13.75,-0.338419355,-2.923354839,-5.622494624,-23.65354839
09/10/2015,0,,,0.2,0.2,-36.52,-50.43,-291.82,,12.6,12.15,-0.338419355,-2.923354839,-5.622494624,-23.65354839
10/10/2015,10.2,,,17.4,20.2,-36.51,-50.42,-291.94,,11.25,10,-0.338419355,-2.923354839,-5.622494624,-23.65354839
11/10/2015,22.8,,,68,67.6,-36.51,-50.42,-291.94,,10.8,10.45,-0.321498387,-2.777187097,-5.341369892,-22.47087097
12/10/2015,0,,,0.2,0.4,-36.52,-50.43,-291.88,,11.95,11.6,-0.338419355,-2.923354839,-5.622494624,-23.65354839
13/10/2015,0.8,,,2,2.2,-36.52,-50.43,-291.91,,14.85,13.25,-0.338419355,-2.923354839,-5.622494624,-23.65354839
14/10/2015,15,,,28,41.2,-36.51,-50.42,-291.98,,13.8,12.85,-0.338419355,-2.923354839,-5.622494624,-23.65354839
15/10/2015,8.4,,,7.8,9.4,-36.52,-50.43,-292,,10.65,10.2,-0.338419355,-2.923354839,-5.622494624,-23.65354839
16/10/2015,0,,,0,0.2,-36.53,-50.43,-291.98,,8.65,8.25,-0.338419355,-2.923354839,-5.622494624,-23.65354839
17/10/2015,0,,,0.4,0,-36.53,-50.44,-291.98,,8.55,7.85,-0.338419355,-2.923354839,-5.622494624,-23.65354839
18/10/2015,0,,,0.2,0,-36.54,-50.44,-292.01,,10.55,8.75,-0.321498387,-2.777187097,-5.341369892,-22.47087097
19/10/2015,0,,,0.2,0.2,-36.54,-50.44,-292.06,,12.45,12.1,-0.338419355,-2.923354839,-5.622494624,-23.65354839
20/10/2015,0,,,0.2,0.2,-36.54,-50.44,-292.08,,9.7,8.2,-0.338419355,-2.923354839,-5.622494624,-23.65354839
21/10/2015,0,,,0,0,-36.54,-50.45,-292.12,,8.1,7.45,-0.338419355,-2.923354839,-5.622494624,-23.65354839
22/10/2015,0,,,0,0,-36.54,-50.45,-292.17,,6.3,6.65,-0.338419355,-2.923354839,-5.622494624,-23.65354839
23/10/2015,0,,,0,0,-36.55,-50.45,-292.13,,9.3,8.4,-0.338419355,-2.923354839,-5.622494624,-23.65354839
24/10/2015,0,,,0,0,-36.56,-50.46,-292.11,,11.5,11.95,-0.338419355,-2.923354839,-5.622494624,-23.65354839
25/10/2015,0,,,0,0,-36.56,-50.46,-292.12,,10.55,10.75,-0.321498387,-2.777187097,-5.341369892,-22.47087097
26/10/2015,0,,,0,0,-36.56,-50.46,-292.17,,10,10.5,-0.338419355,-2.923354839,-5.622494624,-23.65354839
27/10/2015,0,,,0,0,-36.56,-50.46,-292.21,,10.5,10.05,-0.338419355,-2.923354839,-5.622494624,-23.65354839
28/10/2015,3.6,,,15.4,13.6,-36.56,-50.46,-292.27,,11.8,11.5,-0.338419355,-2.923354839,-5.622494624,-23.65354839
29/10/2015,14.4,,,22,16.2,-36.56,-50.46,-292.31,,9.25,9.1,-0.338419355,-2.923354839,-5.622494624,-23.65354839
30/10/2015,6,,,7,0.4,-36.56,-50.47,-292.35,,10.9,10.05,-0.338419355,-2.923354839,-5.622494624,-23.65354839
31/10/2015,0,,,0,0,-36.57,-50.47,-292.38,,10.6,9.35,-0.338419355,-2.923354839,-5.622494624,-23.65354839
01/11/2015,0,,,0,0.4,-36.58,-50.48,-292.42,,9.6,8.15,-0.339728736,-2.890041954,-5.422520833,-23.03539944
02/11/2015,0,,,0.2,0.2,-36.58,-50.48,-292.46,,9,8.85,-0.357609195,-3.042149425,-5.707916667,-24.24778889
03/11/2015,0,,,0,0,-36.59,-50.48,-292.49,,10.45,10.5,-0.357609195,-3.042149425,-5.707916667,-24.24778889
04/11/2015,0,,,0.2,0.2,-36.59,-50.48,-292.52,,12.85,11.55,-0.357609195,-3.042149425,-5.707916667,-24.24778889
05/11/2015,0,,,0,0.2,-36.59,-50.49,-292.54,,12.75,10.8,-0.357609195,-3.042149425,-5.707916667,-24.24778889
06/11/2015,0,,,0.4,0.2,-36.59,-50.49,-292.58,,10.3,11,-0.357609195,-3.042149425,-5.707916667,-24.24778889
07/11/2015,0,,,0,0,-36.6,-50.49,-292.61,,12.05,12.65,-0.357609195,-3.042149425,-5.707916667,-24.24778889
08/11/2015,0,,,0,0,-36.6,-50.5,-292.65,,14.9,14.95,-0.339728736,-2.890041954,-5.422520833,-23.03539944
09/11/2015,0,,,0,0,-36.6,-50.5,-292.68,,13.1,12.05,-0.357609195,-3.042149425,-5.707916667,-24.24778889
